time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2020-01-26,6.3,4.0,9.3,94,,,5.8,,1021.4,,,Bologna
2020-01-27,6.5,2.0,11.0,89,,,6.0,,1018.5,,,Bologna
2020-01-28,6.0,3.0,10.7,96,,,7.4,,1008.3,,,Bologna
2020-01-29,8.8,2.5,15.1,68,,,11.5,,1009.9,,,Bologna
2020-01-30,7.0,3.0,12.0,74,,,6.8,,1018.3,,,Bologna
2020-01-31,8.5,5.0,14.0,78,,,4.8,,1019.0,,,Bologna
2020-02-01,8.7,6.0,12.0,87,,,4.6,,1018.5,,,Bologna
2020-02-02,5.2,2.0,7.1,99,,,4.4,,1018.8,,,Bologna
2020-02-03,5.2,2.7,7.0,100,,,4.6,,1016.3,,,Bologna
2020-02-04,8.9,5.0,17.0,67,,,19.2,,1008.1,,,Bologna
2020-02-05,7.4,2.0,14.0,41,,,16.7,,1019.0,,,Bologna
2020-02-06,4.8,-1.0,11.6,55,,,6.9,,1028.6,,,Bologna
2020-02-07,5.6,0.7,13.0,48,,,9.5,,1026.4,,,Bologna
2020-02-08,4.5,1.0,10.0,71,,,7.4,,1028.6,,,Bologna
2020-02-09,6.5,1.0,12.4,66,,,6.6,,1029.3,,,Bologna
2020-02-10,8.4,5.0,13.0,77,,,5.5,,1016.0,,,Bologna
2020-02-11,10.4,1.6,20.0,65,,,10.2,,1008.2,,,Bologna
2020-02-12,11.5,5.0,17.0,30,,,13.5,,1016.6,,,Bologna
2020-02-13,8.0,1.0,14.0,62,,,7.3,,1018.6,,,Bologna
2020-02-14,9.4,5.0,15.2,71,,,9.8,,1017.7,,,Bologna
2020-02-15,8.4,3.9,15.0,61,,,7.2,,1026.9,,,Bologna
2020-02-16,7.8,2.0,13.4,74,,,7.5,,1028.2,,,Bologna
2020-02-17,10.2,3.6,17.0,75,,,5.8,,1024.8,,,Bologna
2020-02-18,10.3,7.9,12.0,88,,,7.3,,1023.6,,,Bologna
2020-02-19,9.9,6.0,14.0,79,,,7.4,,1020.4,,,Bologna
2020-02-20,7.7,2.0,14.0,65,,,9.2,,1024.0,,,Bologna
2020-02-21,7.6,1.0,14.0,63,,,8.3,,1024.0,,,Bologna
2020-02-22,7.6,1.7,14.0,74,,,5.4,,1030.8,,,Bologna
2020-02-23,9.4,4.4,15.0,74,,,7.2,,1025.6,,,Bologna
2020-02-24,10.2,5.0,16.0,81,,,7.3,,1018.9,,,Bologna
2020-02-25,10.3,3.0,17.1,81,,,6.1,,1009.9,,,Bologna
2020-02-26,9.5,3.7,17.0,60,,,17.5,,999.4,,,Bologna
2020-02-27,9.2,3.0,15.0,37,,,14.9,,1007.7,,,Bologna
2020-02-28,10.1,6.0,15.5,31,,,15.7,,1014.3,,,Bologna
2020-02-29,9.1,3.0,14.0,45,,,8.0,,1015.1,,,Bologna
2020-03-01,7.2,4.0,9.0,84,,,11.2,,1006.6,,,Bologna
2020-03-02,9.3,2.0,16.5,82,,,14.5,,997.4,,,Bologna
2020-03-03,7.4,5.0,11.0,89,,,11.3,,997.9,,,Bologna
2020-03-04,8.0,5.0,12.0,77,,,8.6,,1010.7,,,Bologna
2020-03-05,8.3,3.0,13.0,71,,,10.9,,1008.3,,,Bologna
2020-03-06,8.1,4.0,12.0,83,,,11.0,,999.9,,,Bologna
2020-03-07,9.0,6.0,13.0,80,,,9.7,,1011.4,,,Bologna
2020-03-08,8.7,4.3,14.2,65,,,6.4,,1019.7,,,Bologna
2020-03-09,8.2,4.0,14.0,67,,,10.1,,1013.8,,,Bologna
2020-03-10,9.3,3.9,16.0,64,,,6.8,,1017.1,,,Bologna
2020-03-11,11.9,3.4,19.1,57,,,10.6,,1018.4,,,Bologna
2020-03-12,11.3,4.0,18.0,74,,,6.7,,1019.4,,,Bologna
2020-03-13,13.5,8.9,19.0,76,,,7.5,,1014.9,,,Bologna
2020-03-14,11.6,9.0,14.0,76,,,8.7,,1017.3,,,Bologna
2020-03-15,8.3,4.0,14.0,67,,,7.9,,1024.0,,,Bologna
2020-03-16,8.2,2.0,15.1,56,,,6.8,,1026.6,,,Bologna
2020-03-17,10.1,5.0,17.0,56,,,7.3,,1030.1,,,Bologna
2020-03-18,11.6,5.0,19.0,60,,,7.9,,1027.9,,,Bologna
2020-03-19,13.8,8.0,21.0,60,,,9.8,,1024.6,,,Bologna
2020-03-20,13.7,6.0,20.0,68,,,8.0,,1020.9,,,Bologna
2020-03-21,12.9,5.0,19.0,67,,,9.0,,1015.3,,,Bologna
2020-03-22,11.3,9.0,14.0,74,,,13.1,,1018.3,,,Bologna
2020-03-23,5.8,1.0,8.0,39,,,19.3,,1026.8,,,Bologna
2020-03-24,4.5,-3.0,11.0,46,,,12.2,,1025.2,,,Bologna
2020-03-25,5.9,4.6,7.1,51,,,18.5,,1020.0,,,Bologna
2020-03-26,3.3,0.6,5.0,85,,,14.0,,1015.2,,,Bologna
2020-03-27,6.9,4.0,10.0,84,,,13.8,,1016.2,,,Bologna
2020-03-28,11.5,6.0,17.0,66,,,10.1,,1015.0,,,Bologna
2020-03-29,12.9,7.1,19.1,58,,,11.7,,1012.0,,,Bologna
2020-03-30,10.0,5.0,15.0,76,,,11.0,,1013.1,,,Bologna
2020-03-31,6.7,3.3,10.0,66,,,12.8,,1021.1,,,Bologna
2020-04-01,5.0,-1.0,11.0,55,,,7.7,,1021.3,,,Bologna
2020-04-02,6.8,0.9,13.2,52,,,10.1,,1015.1,,,Bologna
2020-04-03,9.1,3.0,15.1,55,,,8.5,,1014.1,,,Bologna
2020-04-04,10.6,4.0,18.0,55,,,9.4,,1020.0,,,Bologna
2020-04-05,11.1,3.0,18.0,52,,,8.1,,1023.7,,,Bologna
2020-04-06,12.6,5.0,20.4,51,,,6.9,,1025.8,,,Bologna
2020-04-07,13.4,6.0,21.0,47,,,8.5,,1028.0,,,Bologna
2020-04-08,13.1,5.0,21.0,39,,,8.2,,1026.5,,,Bologna
2020-04-09,14.1,6.9,22.1,37,,,8.5,,1022.3,,,Bologna
2020-04-10,16.1,8.0,24.0,36,,,11.0,,1021.7,,,Bologna
2020-04-11,17.6,11.0,25.2,38,,,10.7,,1020.8,,,Bologna
2020-04-12,17.9,10.0,25.8,32,,,11.3,,1018.9,,,Bologna
2020-04-13,17.1,8.0,23.0,33,,,10.2,,1014.4,,,Bologna
2020-04-14,14.8,8.7,21.0,56,,,15.9,,1012.8,,,Bologna
2020-04-15,10.1,3.0,16.0,58,,,9.0,,1024.8,,,Bologna
2020-04-16,12.4,6.0,20.0,54,,,8.1,,1022.0,,,Bologna
2020-04-17,15.0,7.0,22.0,50,,,7.1,,1018.2,,,Bologna
2020-04-18,16.6,8.0,23.3,60,,,6.1,,1016.1,,,Bologna
2020-04-19,17.4,11.0,23.4,68,,,9.0,,1012.9,,,Bologna
2020-04-20,14.1,11.7,16.0,93,,,11.1,,1011.9,,,Bologna
2020-04-21,12.3,11.0,14.1,91,,,8.3,,1013.2,,,Bologna
2020-04-22,14.2,9.0,19.4,63,,,11.3,,1016.4,,,Bologna
2020-04-23,13.8,7.0,21.0,58,,,6.8,,1018.1,,,Bologna
2020-04-24,16.1,8.0,24.0,51,,,10.2,,1014.1,,,Bologna
2020-04-25,19.0,12.0,25.3,46,,,12.5,,1008.4,,,Bologna
2020-04-26,17.8,10.0,23.0,53,,,8.1,,1008.6,,,Bologna
2020-04-27,18.1,11.2,24.3,58,,,8.2,,1011.0,,,Bologna
2020-04-28,16.5,13.0,19.0,72,,,8.2,,1009.9,,,Bologna
2020-04-29,16.9,12.9,22.0,75,,,8.2,,1006.9,,,Bologna
2020-04-30,17.8,11.0,22.2,58,,,12.1,,1009.1,,,Bologna
2020-05-01,18.2,11.4,23.0,59,,,9.4,,1006.8,,,Bologna
2020-05-02,19.3,12.9,25.2,61,,,8.5,,1007.3,,,Bologna
2020-05-03,17.3,13.2,21.2,63,,,12.1,,1013.4,,,Bologna
2020-05-04,16.4,8.5,24.2,54,,,8.2,,1017.2,,,Bologna
2020-05-05,18.6,11.0,24.3,56,,,8.7,,1013.2,,,Bologna
2020-05-06,16.5,13.0,20.0,73,,,11.7,,1014.7,,,Bologna
2020-05-07,16.3,8.0,23.3,59,,,8.4,,1021.1,,,Bologna
2020-05-08,18.5,11.0,26.0,54,,,8.4,,1019.5,,,Bologna
2020-05-09,20.8,12.6,27.7,40,,,8.5,,1014.6,,,Bologna
2020-05-10,20.5,16.0,26.0,52,,,11.4,,1010.4,,,Bologna
2020-05-11,19.1,15.0,24.0,59,,,16.6,,1004.7,,,Bologna
2020-05-12,19.2,13.6,26.0,68,,,8.4,,1008.0,,,Bologna
2020-05-13,16.3,12.0,23.0,82,,,5.7,,1010.8,,,Bologna
2020-05-14,19.0,15.0,24.0,80,,,9.3,,1007.2,,,Bologna
2020-05-15,20.5,14.9,25.3,65,,,11.6,,1009.0,,,Bologna
2020-05-16,17.8,13.0,22.0,71,,,9.4,,1017.6,,,Bologna
2020-05-17,20.2,15.0,26.1,72,,,6.1,,1016.5,,,Bologna
2020-05-18,19.9,14.2,25.0,72,,,6.3,,1018.6,,,Bologna
2020-05-19,19.0,16.0,21.3,81,,,12.9,,1013.4,,,Bologna
2020-05-20,19.0,16.0,23.0,73,,,10.1,,1012.9,,,Bologna
2020-05-21,20.0,13.0,26.0,60,,,8.4,,1017.9,,,Bologna
2020-05-22,21.9,15.0,28.2,52,,,10.4,,1022.0,,,Bologna
2020-05-23,24.3,18.0,30.1,49,,,10.8,,1021.3,,,Bologna
2020-05-24,20.7,15.9,25.0,60,,,13.6,,1023.5,,,Bologna
2020-05-25,20.2,12.0,27.3,51,,,6.9,,1024.6,,,Bologna
2020-05-26,20.2,16.0,24.4,48,,,18.2,,1025.5,,,Bologna
2020-05-27,18.5,10.0,24.0,47,,,8.7,,1028.6,,,Bologna
2020-05-28,20.1,14.0,26.0,41,,,10.7,,1023.0,,,Bologna
2020-05-29,15.8,13.0,18.0,70,,,11.3,,1020.7,,,Bologna
2020-05-30,16.5,9.0,22.1,62,,,8.9,,1016.8,,,Bologna
2020-05-31,18.1,14.0,23.1,62,,,7.0,,1015.6,,,Bologna
2020-06-01,19.8,14.0,25.2,54,,,9.0,,1016.9,,,Bologna
2020-06-02,22.0,15.0,28.2,49,,,11.4,,1013.2,,,Bologna
2020-06-03,21.0,14.0,27.2,60,,,9.8,,1007.8,,,Bologna
2020-06-04,19.0,16.6,21.0,73,,,11.5,,1001.2,,,Bologna
2020-06-05,20.2,14.0,25.1,72,,,9.0,,997.9,,,Bologna
2020-06-06,22.5,15.8,28.0,58,,,14.2,,1005.1,,,Bologna
2020-06-07,21.9,15.0,27.0,59,,,13.0,,1005.9,,,Bologna
2020-06-08,19.2,16.2,24.0,86,,,8.0,,1006.6,,,Bologna
2020-06-09,18.0,13.0,24.0,79,,,9.2,,1009.0,,,Bologna
2020-06-10,17.3,12.9,23.6,75,,,9.4,,1009.2,,,Bologna
2020-06-11,16.8,13.0,22.0,84,,,5.5,,1009.9,,,Bologna
2020-06-12,20.0,12.0,26.1,67,,,7.3,,1011.9,,,Bologna
2020-06-13,21.4,15.6,28.0,65,,,9.1,,1011.4,,,Bologna
2020-06-14,20.0,13.5,25.1,71,,,8.9,,1010.2,,,Bologna
2020-06-15,20.9,18.0,26.0,73,,,9.7,,1011.8,,,Bologna
2020-06-16,21.6,17.0,25.5,73,,,7.9,,1011.9,,,Bologna
2020-06-17,21.6,19.0,25.0,72,,,11.2,,1009.8,,,Bologna
2020-06-18,21.9,15.0,28.0,57,,,10.7,,1011.2,,,Bologna
2020-06-19,21.5,15.7,28.0,53,,,9.8,,1013.7,,,Bologna
2020-06-20,21.4,14.0,28.0,58,,,7.2,,1015.6,,,Bologna
2020-06-21,23.3,18.0,29.0,55,,,10.8,,1013.8,,,Bologna
2020-06-22,25.3,17.0,32.0,48,,,9.7,,1015.7,,,Bologna
2020-06-23,26.1,19.0,32.4,47,,,9.3,,1017.0,,,Bologna
2020-06-24,25.2,17.0,31.0,54,,,13.7,,1017.4,,,Bologna
2020-06-25,24.2,18.6,30.0,66,,,9.3,,1016.9,,,Bologna
2020-06-26,24.3,17.9,31.1,67,,,9.7,,1016.4,,,Bologna
2020-06-27,26.2,18.0,33.0,51,,,9.2,,1015.0,,,Bologna
2020-06-28,27.2,21.0,33.0,51,,,9.3,,1014.4,,,Bologna
2020-06-29,28.2,21.0,34.0,46,,,11.8,,1010.0,,,Bologna
2020-06-30,26.7,20.0,32.1,63,,,8.6,,1010.6,,,Bologna
2020-07-01,27.0,21.0,33.6,56,,,9.7,,1010.5,,,Bologna
2020-07-02,26.5,22.0,32.0,66,,,10.2,,1010.0,,,Bologna
2020-07-03,24.5,20.0,29.0,71,,,9.5,,1011.4,,,Bologna
2020-07-04,23.3,18.0,28.2,72,,,10.4,,1016.5,,,Bologna
2020-07-05,25.5,19.0,31.0,59,,,8.5,,1015.7,,,Bologna
2020-07-06,27.1,20.0,33.1,56,,,10.8,,1009.3,,,Bologna
2020-07-07,22.7,19.0,26.0,61,,,15.4,,1013.7,,,Bologna
2020-07-08,21.9,14.7,29.1,55,,,10.5,,1016.8,,,Bologna
2020-07-09,24.9,18.0,32.0,53,,,9.9,,1016.2,,,Bologna
2020-07-10,26.9,21.0,33.0,55,,,11.8,,1013.8,,,Bologna
2020-07-11,25.3,20.7,32.0,65,,,9.7,,1012.8,,,Bologna
2020-07-12,22.4,18.0,27.1,72,,,10.1,,1019.6,,,Bologna
2020-07-13,21.7,16.0,27.0,57,,,9.0,,1019.5,,,Bologna
2020-07-14,21.1,14.0,27.2,53,,,8.3,,1015.1,,,Bologna
2020-07-15,22.2,17.0,28.0,56,,,9.2,,1013.1,,,Bologna
2020-07-16,23.8,18.0,29.8,59,,,8.7,,1013.1,,,Bologna
2020-07-17,23.1,20.0,27.0,70,,,12.5,,1012.5,,,Bologna
2020-07-18,22.6,18.0,27.3,59,,,12.0,,1014.8,,,Bologna
2020-07-19,23.7,16.0,30.0,48,,,9.5,,1014.7,,,Bologna
2020-07-20,25.8,20.0,32.6,54,,,9.6,,1015.7,,,Bologna
2020-07-21,27.2,21.0,33.3,53,,,10.1,,1017.7,,,Bologna
2020-07-22,28.1,23.0,33.6,57,,,9.6,,1015.9,,,Bologna
2020-07-23,25.4,20.0,31.0,68,,,8.1,,1012.9,,,Bologna
2020-07-24,21.5,18.0,25.0,81,,,10.6,,1010.8,,,Bologna
2020-07-25,23.8,16.7,31.0,61,,,9.9,,1012.6,,,Bologna
2020-07-26,26.0,19.8,33.0,52,,,7.8,,1013.1,,,Bologna
2020-07-27,26.2,20.0,32.4,56,,,9.5,,1016.2,,,Bologna
2020-07-28,28.0,22.0,34.2,55,,,11.5,,1014.5,,,Bologna
2020-07-29,28.7,23.0,34.4,60,,,10.1,,1014.0,,,Bologna
2020-07-30,29.2,23.0,35.4,61,,,8.0,,1015.7,,,Bologna
2020-07-31,28.4,23.0,36.0,60,,,12.1,,1014.6,,,Bologna
2020-08-01,29.8,23.0,37.0,53,,,10.6,,1011.7,,,Bologna
2020-08-02,26.3,20.0,31.0,73,,,12.4,,1010.0,,,Bologna
2020-08-03,23.0,18.8,26.5,85,,,8.5,,1005.4,,,Bologna
2020-08-04,20.2,17.6,25.0,76,,,9.5,,1005.2,,,Bologna
2020-08-05,21.4,17.8,26.0,73,,,7.4,,1012.4,,,Bologna
2020-08-06,23.1,18.0,29.0,68,,,8.6,,1016.0,,,Bologna
2020-08-07,25.1,19.0,31.0,65,,,8.0,,1018.1,,,Bologna
2020-08-08,26.3,19.0,33.0,59,,,8.4,,1017.8,,,Bologna
2020-08-09,27.1,20.9,33.4,55,,,7.9,,1015.8,,,Bologna
2020-08-10,27.6,21.0,34.1,54,,,10.0,,1014.0,,,Bologna
2020-08-11,27.5,22.0,33.0,61,,,7.6,,1014.7,,,Bologna
2020-08-12,27.4,22.0,33.5,63,,,9.0,,1015.3,,,Bologna
2020-08-13,27.3,22.0,32.0,64,,,8.3,,1014.5,,,Bologna
2020-08-14,26.4,22.0,32.4,61,,,8.8,,1011.9,,,Bologna
2020-08-15,25.3,19.9,32.0,70,,,7.4,,1011.6,,,Bologna
2020-08-16,26.0,20.0,32.6,65,,,8.2,,1010.8,,,Bologna
2020-08-17,25.6,20.9,30.1,61,,,9.2,,1009.9,,,Bologna
2020-08-18,24.7,21.0,30.0,62,,,8.2,,1009.8,,,Bologna
2020-08-19,25.2,19.8,31.0,66,,,6.8,,1010.4,,,Bologna
2020-08-20,26.6,21.0,33.0,58,,,9.3,,1012.2,,,Bologna
2020-08-21,27.6,21.0,34.3,57,,,8.5,,1015.2,,,Bologna
2020-08-22,28.6,22.0,35.3,51,,,8.4,,1013.7,,,Bologna
2020-08-23,26.5,21.0,32.0,62,,,12.5,,1012.1,,,Bologna
2020-08-24,24.2,20.0,28.2,74,,,7.1,,1012.7,,,Bologna
2020-08-25,24.7,19.0,29.9,58,,,7.1,,1014.2,,,Bologna
2020-08-26,26.0,20.0,31.2,58,,,8.7,,1013.7,,,Bologna
2020-08-27,26.5,20.0,32.0,63,,,10.0,,1012.2,,,Bologna
2020-08-28,27.3,21.0,33.0,56,,,8.9,,1007.2,,,Bologna
2020-08-29,27.2,21.0,34.0,58,,,16.1,,1002.7,,,Bologna
2020-08-30,25.1,21.0,31.0,58,,,12.6,,1004.8,,,Bologna
2020-08-31,19.6,16.2,21.6,66,,,9.2,,1011.6,,,Bologna
2020-09-01,20.4,15.0,27.0,61,,,10.7,,1011.4,,,Bologna
2020-09-02,19.7,14.0,26.3,73,,,9.0,,1014.2,,,Bologna
2020-09-03,20.4,15.0,26.3,74,,,6.4,,1020.4,,,Bologna
2020-09-04,22.5,17.0,29.3,61,,,9.2,,1024.7,,,Bologna
2020-09-05,23.6,17.0,30.2,59,,,8.9,,1018.6,,,Bologna
2020-09-06,24.2,18.0,30.0,54,,,8.1,,1012.3,,,Bologna
2020-09-07,22.2,18.0,29.0,65,,,9.5,,1015.2,,,Bologna
2020-09-08,22.2,18.0,28.0,72,,,7.0,,1024.3,,,Bologna
2020-09-09,22.8,17.0,29.0,62,,,8.3,,1023.1,,,Bologna
2020-09-10,24.4,19.0,30.0,62,,,9.9,,1016.2,,,Bologna
2020-09-11,24.6,21.0,29.2,65,,,6.1,,1013.8,,,Bologna
2020-09-12,23.7,18.0,30.0,63,,,7.0,,1017.1,,0,Bologna
2020-09-13,24.1,18.0,31.0,62,,,7.5,,1022.8,,0,Bologna
2020-09-14,23.8,18.0,30.2,64,,,7.3,,1024.8,,0,Bologna
2020-09-15,23.6,17.6,30.0,62,,,6.9,,1021.5,,0,Bologna
2020-09-16,23.8,18.0,30.0,62,,,7.5,,1017.1,,0,Bologna
2020-09-17,24.2,19.0,30.3,58,,,7.5,,1015.9,,0,Bologna
2020-09-18,23.0,18.0,28.3,63,,,7.6,,1019.1,,,Bologna
2020-09-19,21.1,16.0,26.7,64,,,7.0,,1018.9,,0,Bologna
2020-09-20,20.2,17.0,24.2,74,,,5.6,,1015.7,,,Bologna
2020-09-21,21.0,17.0,27.4,78,,,7.8,,1015.3,,,Bologna
2020-09-22,19.6,17.0,24.6,86,,,7.3,,1014.0,,,Bologna
2020-09-23,20.2,17.0,24.4,79,,,6.2,,1010.3,,,Bologna
2020-09-24,21.1,18.0,26.0,71,,,9.9,,1009.7,,,Bologna
2020-09-25,20.1,11.8,26.6,64,,,21.8,,996.6,,,Bologna
2020-09-26,16.0,11.0,22.0,46,,,16.3,,997.0,,,Bologna
2020-09-27,13.0,9.7,16.0,68,,,10.0,,1003.7,,,Bologna
2020-09-28,14.2,9.8,19.4,72,,,9.3,,1007.1,,,Bologna
2020-09-29,16.0,11.0,22.0,64,,,7.5,,1015.5,,,Bologna
2020-09-30,17.3,12.0,23.0,70,,,6.8,,1014.5,,,Bologna
2020-10-01,18.5,13.7,23.1,69,,,7.4,,1008.3,,,Bologna
2020-10-02,19.4,15.9,23.0,69,,,14.5,,1001.4,,,Bologna
2020-10-03,19.7,16.0,23.0,59,,,15.6,,998.7,,,Bologna
2020-10-04,18.3,15.0,23.0,59,,,14.7,,1004.8,,,Bologna
2020-10-05,16.9,13.0,22.0,68,,,8.9,,1008.0,,,Bologna
2020-10-06,16.0,11.0,21.1,66,,,6.3,,1013.5,,,Bologna
2020-10-07,17.0,13.0,21.0,73,,,11.2,,1011.5,,,Bologna
2020-10-08,15.9,10.7,22.0,71,,,8.9,,1021.1,,,Bologna
2020-10-09,16.1,11.4,21.0,72,,,6.8,,1022.1,,,Bologna
2020-10-10,16.8,12.8,22.0,72,,,8.5,,1017.5,,,Bologna
2020-10-11,12.7,9.6,16.0,93,,,8.6,,1011.6,,,Bologna
2020-10-12,11.1,9.0,15.0,84,,,10.8,,1011.7,,,Bologna
2020-10-13,11.1,7.0,17.0,68,,,10.3,,1009.2,,,Bologna
2020-10-14,11.6,7.8,15.0,80,,,7.7,,1008.4,,,Bologna
2020-10-15,11.2,10.0,12.4,93,,,19.0,,1005.1,,,Bologna
2020-10-16,11.6,9.6,15.3,89,,,9.8,,1012.0,,,Bologna
2020-10-17,12.0,8.0,18.0,78,,,9.8,,1014.7,,,Bologna
2020-10-18,12.2,7.5,18.0,81,,,6.9,,1019.9,,,Bologna
2020-10-19,12.4,8.6,17.0,84,,,6.8,,1023.7,,,Bologna
2020-10-20,12.9,8.5,18.0,80,,,7.2,,1024.4,,,Bologna
2020-10-21,13.0,8.1,19.1,79,,,7.0,,1023.8,,,Bologna
2020-10-22,13.5,9.0,19.0,83,,,7.3,,1023.7,,,Bologna
2020-10-23,13.0,11.0,15.1,97,,,5.7,,1020.0,,,Bologna
2020-10-24,14.4,13.0,16.5,95,,,7.1,,1016.3,,,Bologna
2020-10-25,15.0,11.1,19.0,82,,,7.4,,1014.9,,,Bologna
2020-10-26,17.9,14.8,21.0,66,,,18.6,,1007.1,,,Bologna
2020-10-27,13.1,9.0,16.0,79,,,9.4,,1009.0,,,Bologna
2020-10-28,11.5,7.7,18.0,78,,,9.1,,1017.3,,,Bologna
2020-10-29,12.7,9.0,17.6,77,,,7.2,,1019.0,,,Bologna
2020-10-30,12.9,9.0,17.9,85,,,5.3,,1023.2,,,Bologna
2020-10-31,12.7,8.0,18.0,89,,,5.7,,1023.2,,,Bologna
2020-11-01,12.8,10.0,18.0,92,,,5.0,,1022.0,,,Bologna
2020-11-02,11.0,7.0,13.4,97,,,4.9,,1023.3,,,Bologna
2020-11-03,14.1,12.8,16.0,93,,,2.8,,1023.4,,,Bologna
2020-11-04,14.8,13.7,16.0,89,,,3.3,,1023.0,,,Bologna
2020-11-05,15.1,12.0,18.0,79,,,7.9,,1028.8,,,Bologna
2020-11-06,12.3,8.2,17.0,73,,,8.0,,1031.4,,,Bologna
2020-11-07,12.0,7.9,18.0,77,,,8.8,,1029.3,,,Bologna
2020-11-08,11.8,8.0,17.3,84,,,7.6,,1026.0,,,Bologna
2020-11-09,12.8,9.0,19.0,82,,,5.4,,1023.9,,,Bologna
2020-11-10,11.7,8.6,17.0,88,,,6.4,,1024.5,,,Bologna
2020-11-11,9.5,6.0,12.2,95,,,4.1,,1025.1,,,Bologna
2020-11-12,12.2,10.7,15.0,85,,,3.5,,1024.7,,,Bologna
2020-11-13,12.2,11.0,13.0,88,,,3.3,,1025.3,,,Bologna
2020-11-14,11.8,11.0,13.0,95,,,2.5,,1025.5,,,Bologna
2020-11-15,12.4,11.0,14.0,87,,,2.7,,1022.8,,,Bologna
2020-11-16,11.6,10.0,12.2,91,,,6.0,,1018.0,,,Bologna
2020-11-17,11.0,7.4,15.5,86,,,8.1,,1026.7,,,Bologna
2020-11-18,8.2,4.0,14.0,88,,,6.4,,1029.6,,,Bologna
2020-11-19,6.4,1.9,13.0,90,,,5.8,,1023.1,,,Bologna
2020-11-20,8.0,4.8,12.0,91,,,9.6,,1022.2,,,Bologna
2020-11-21,6.0,0.8,11.0,63,,,11.7,,1032.0,,,Bologna
2020-11-22,3.4,-1.6,10.0,62,,,6.5,,1031.7,,,Bologna
2020-11-23,4.2,0.8,10.0,60,,,8.6,,1028.4,,,Bologna
2020-11-24,5.1,1.5,10.0,71,,,9.1,,1027.6,,,Bologna
2020-11-25,5.4,2.0,11.0,82,,,7.2,,1024.4,,,Bologna
2020-11-26,4.2,1.0,9.0,90,,,5.3,,1024.8,,,Bologna
2020-11-27,3.4,-1.0,9.0,94,,,4.2,,1022.8,,,Bologna
2020-11-28,5.6,1.0,7.0,96,,,4.5,,1019.2,,,Bologna
2020-11-29,6.4,3.0,8.0,97,,,6.8,,1017.7,,,Bologna
2020-11-30,4.2,0.0,9.0,89,,,3.4,,1022.8,,,Bologna
2020-12-01,4.1,1.8,6.1,89,,,5.0,,1016.5,,,Bologna
2020-12-02,1.7,0.5,5.0,98,,,14.8,,1010.8,,,Bologna
2020-12-03,2.4,0.0,5.0,95,,,6.4,,1007.7,,,Bologna
2020-12-04,6.7,2.0,14.0,87,,,14.9,,999.3,,,Bologna
2020-12-05,7.3,4.9,14.0,93,,,10.4,,998.5,,,Bologna
2020-12-06,5.1,3.0,8.0,98,,,9.7,,998.1,,,Bologna
2020-12-07,5.7,1.0,10.0,86,,,10.4,,1003.4,,,Bologna
2020-12-08,5.2,4.0,6.0,95,,,10.6,,1001.0,,,Bologna
2020-12-09,6.1,5.0,7.0,95,,,10.9,,1001.4,,,Bologna
2020-12-10,6.4,4.0,8.0,94,,,5.2,,1005.2,,,Bologna
2020-12-11,6.8,5.0,8.0,94,,,6.0,,1005.5,,,Bologna
2020-12-12,5.5,5.0,6.0,97,,,7.8,,1002.4,,,Bologna
